fips_state,fips_county,fips,county_type,ccFIPS,state,stateabb,county,countylong,dma,dmaname
1,0,1000,state,,Alabama,AL,All,Alabama --- All (not a real FIPS),-1.0,
1,1,1001,regular,,Alabama,AL,Autauga,Autauga County,116.0,Montgomery
1,3,1003,regular,,Alabama,AL,Baldwin,Baldwin County,62.0,Mobile/Pensacola
1,5,1005,regular,,Alabama,AL,Barbour,Barbour County,126.0,Columbus
1,7,1007,regular,,Alabama,AL,Bibb,Bibb County,40.0,Birmingham
1,9,1009,regular,,Alabama,AL,Blount,Blount County,40.0,Birmingham
1,11,1011,regular,,Alabama,AL,Bullock,Bullock County,116.0,Montgomery
1,13,1013,regular,,Alabama,AL,Butler,Butler County,116.0,Montgomery
1,15,1015,regular,,Alabama,AL,Calhoun,Calhoun County,40.0,Birmingham
1,17,1017,regular,,Alabama,AL,Chambers,Chambers County,126.0,Columbus
1,19,1019,regular,,Alabama,AL,Cherokee,Cherokee County,40.0,Birmingham
1,21,1021,regular,,Alabama,AL,Chilton,Chilton County,40.0,Birmingham
1,23,1023,regular,,Alabama,AL,Choctaw,Choctaw County,185.0,Meridian
1,25,1025,regular,,Alabama,AL,Clarke,Clarke County,62.0,Mobile/Pensacola
1,27,1027,regular,,Alabama,AL,Clay,Clay County,40.0,Birmingham
1,29,1029,regular,,Alabama,AL,Cleburne,Cleburne County,9.0,Atlanta
1,31,1031,regular,,Alabama,AL,Coffee,Coffee County,171.0,Dothan
1,33,1033,regular,,Alabama,AL,Colbert,Colbert County,83.0,Huntsville
1,35,1035,regular,,Alabama,AL,Conecuh,Conecuh County,62.0,Mobile/Pensacola
1,37,1037,regular,,Alabama,AL,Coosa,Coosa County,116.0,Montgomery
1,39,1039,regular,,Alabama,AL,Covington,Covington County,116.0,Montgomery
1,41,1041,regular,,Alabama,AL,Crenshaw,Crenshaw County,116.0,Montgomery
1,43,1043,regular,,Alabama,AL,Cullman,Cullman County,40.0,Birmingham
1,45,1045,regular,,Alabama,AL,Dale,Dale County,171.0,Dothan
1,47,1047,regular,,Alabama,AL,Dallas,Dallas County,116.0,Montgomery
1,49,1049,regular,,Alabama,AL,DeKalb,DeKalb County,83.0,Huntsville
1,51,1051,regular,,Alabama,AL,Elmore,Elmore County,116.0,Montgomery
1,53,1053,regular,,Alabama,AL,Escambia,Escambia County,62.0,Mobile/Pensacola
1,55,1055,regular,,Alabama,AL,Etowah,Etowah County,40.0,Birmingham
1,57,1057,regular,,Alabama,AL,Fayette,Fayette County,40.0,Birmingham
1,59,1059,regular,,Alabama,AL,Franklin,Franklin County,83.0,Huntsville
1,61,1061,regular,,Alabama,AL,Geneva,Geneva County,171.0,Dothan
1,63,1063,regular,,Alabama,AL,Greene,Greene County,40.0,Birmingham
1,65,1065,regular,,Alabama,AL,Hale,Hale County,40.0,Birmingham
1,67,1067,regular,,Alabama,AL,Henry,Henry County,171.0,Dothan
1,69,1069,regular,,Alabama,AL,Houston,Houston County,171.0,Dothan
1,71,1071,regular,,Alabama,AL,Jackson,Jackson County,83.0,Huntsville
1,73,1073,regular,,Alabama,AL,Jefferson,Jefferson County,40.0,Birmingham
1,75,1075,regular,,Alabama,AL,Lamar,Lamar County,131.0,Columbus/Tupelo
1,77,1077,regular,,Alabama,AL,Lauderdale,Lauderdale County,83.0,Huntsville
1,79,1079,regular,,Alabama,AL,Lawrence,Lawrence County,83.0,Huntsville
1,81,1081,regular,,Alabama,AL,Lee,Lee County,126.0,Columbus
1,83,1083,regular,,Alabama,AL,Limestone,Limestone County,83.0,Huntsville
1,85,1085,regular,,Alabama,AL,Lowndes,Lowndes County,116.0,Montgomery
1,87,1087,regular,,Alabama,AL,Macon,Macon County,116.0,Montgomery
1,89,1089,regular,,Alabama,AL,Madison,Madison County,83.0,Huntsville
1,91,1091,regular,,Alabama,AL,Marengo,Marengo County,116.0,Montgomery
1,93,1093,regular,,Alabama,AL,Marion,Marion County,40.0,Birmingham
1,95,1095,regular,,Alabama,AL,Marshall,Marshall County,83.0,Huntsville
1,97,1097,regular,,Alabama,AL,Mobile,Mobile County,62.0,Mobile/Pensacola
1,99,1099,regular,,Alabama,AL,Monroe,Monroe County,62.0,Mobile/Pensacola
1,101,1101,regular,,Alabama,AL,Montgomery,Montgomery County,116.0,Montgomery
1,103,1103,regular,,Alabama,AL,Morgan,Morgan County,83.0,Huntsville
1,105,1105,regular,,Alabama,AL,Perry,Perry County,116.0,Montgomery
1,107,1107,regular,,Alabama,AL,Pickens,Pickens County,40.0,Birmingham
1,109,1109,regular,,Alabama,AL,Pike,Pike County,116.0,Montgomery
1,111,1111,regular,,Alabama,AL,Randolph,Randolph County,9.0,Atlanta
1,113,1113,regular,,Alabama,AL,Russell,Russell County,126.0,Columbus
1,115,1115,regular,,Alabama,AL,St. Clair,St. Clair County,40.0,Birmingham
1,117,1117,regular,,Alabama,AL,Shelby,Shelby County,40.0,Birmingham
1,119,1119,regular,,Alabama,AL,Sumter,Sumter County,185.0,Meridian
1,121,1121,regular,,Alabama,AL,Talladega,Talladega County,40.0,Birmingham
1,123,1123,regular,,Alabama,AL,Tallapoosa,Tallapoosa County,116.0,Montgomery
1,125,1125,regular,,Alabama,AL,Tuscaloosa,Tuscaloosa County,40.0,Birmingham
1,127,1127,regular,,Alabama,AL,Walker,Walker County,40.0,Birmingham
1,129,1129,regular,,Alabama,AL,Washington,Washington County,62.0,Mobile/Pensacola
1,131,1131,regular,,Alabama,AL,Wilcox,Wilcox County,116.0,Montgomery
1,133,1133,regular,,Alabama,AL,Winston,Winston County,40.0,Birmingham
2,0,2000,state,,Alaska,AK,All,Alaska --- All (not a real FIPS),-1.0,
2,13,2013,regular,,Alaska,AK,Aleutians East,Aleutians East Borough,156.0,Anchorage
2,16,2016,regular,,Alaska,AK,Aleutians West,Aleutians West Census Area,156.0,Anchorage
2,20,2020,regular,,Alaska,AK,Anchorage,Anchorage Municipality,156.0,Anchorage
2,50,2050,regular,,Alaska,AK,Bethel,Bethel Census Area,203.0,Fairbanks
2,60,2060,part-of-composite,2901.0,Alaska,AK,Bristol Bay,Bristol Bay Borough,156.0,Anchorage
2,63,2063,part-of-composite,2903.0,Alaska,AK,Chugach,Chugach Census Area,156.0,Anchorage
2,66,2066,part-of-composite,2903.0,Alaska,AK,Copper River,Copper River Census Area,156.0,Anchorage
2,68,2068,regular,,Alaska,AK,Denali,Denali Borough,203.0,Fairbanks
2,70,2070,regular,,Alaska,AK,Dillingham,Dillingham Census Area,156.0,Anchorage
2,90,2090,regular,,Alaska,AK,Fairbanks North Star,Fairbanks North Star Borough,203.0,Fairbanks
2,100,2100,regular,,Alaska,AK,Haines,Haines Borough,206.0,Juneau
2,105,2105,part-of-composite,2902.0,Alaska,AK,Hoonah-Angoon,Hoonah-Angoon Census Area,206.0,Juneau
2,110,2110,regular,,Alaska,AK,Juneau,Juneau City and Borough,206.0,Juneau
2,122,2122,regular,,Alaska,AK,Kenai Peninsula,Kenai Peninsula Borough,156.0,Anchorage
2,130,2130,regular,,Alaska,AK,Ketchikan Gateway,Ketchikan Gateway Borough,206.0,Juneau
2,150,2150,regular,,Alaska,AK,Kodiak Island,Kodiak Island Borough,156.0,Anchorage
2,158,2158,regular,,Alaska,AK,Kusilvak,Kusilvak Census Area,203.0,Fairbanks
2,164,2164,part-of-composite,2901.0,Alaska,AK,Lake and Peninsula,Lake and Peninsula Borough,156.0,Anchorage
2,170,2170,regular,,Alaska,AK,Matanuska-Susitna,Matanuska-Susitna Borough,156.0,Anchorage
2,180,2180,regular,,Alaska,AK,Nome,Nome Census Area,203.0,Fairbanks
2,185,2185,regular,,Alaska,AK,North Slope,North Slope Borough,203.0,Fairbanks
2,188,2188,regular,,Alaska,AK,Northwest Arctic,Northwest Arctic Borough,203.0,Fairbanks
2,195,2195,regular,,Alaska,AK,Petersburg,Petersburg Borough,206.0,Juneau
2,198,2198,regular,,Alaska,AK,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,206.0,Juneau
2,220,2220,regular,,Alaska,AK,Sitka,Sitka City and Borough,206.0,Juneau
2,230,2230,regular,,Alaska,AK,Skagway,Skagway Municipality,206.0,Juneau
2,240,2240,regular,,Alaska,AK,Southeast Fairbanks,Southeast Fairbanks Census Area,203.0,Fairbanks
2,261,2261,regular,,Alaska,AK,Valdez-Cordova,Valdez-Cordova Census Area,156.0,Anchorage
2,275,2275,regular,,Alaska,AK,Wrangell,Wrangell City and Borough,206.0,Juneau
2,282,2282,part-of-composite,2902.0,Alaska,AK,Yakutat,Yakutat City and Borough,206.0,Juneau
2,290,2290,regular,,Alaska,AK,Yukon-Koyukuk,Yukon-Koyukuk Census Area,203.0,Fairbanks
2,901,2901,composite,,Alaska,AK,Bristol Bay plus Lake and Peninsula,Bristol Bay plus Lake and Peninsula (not a real FIPS),156.0,Anchorage
2,902,2902,composite,,Alaska,AK,Yakutat plus Hoonah-Angoon,Yakutat plus Hoonah-Angoon (not a real FIPS),206.0,Juneau
2,903,2903,composite,,Alaska,AK,Chugach plus Copper River,"Chugach plus Copper River (not a real FIPS, formerly Valdez-Cordova (261))",156.0,Anchorage
4,0,4000,state,,Arizona,AZ,All,Arizona --- All (not a real FIPS),-1.0,
4,1,4001,regular,,Arizona,AZ,Apache,Apache County,49.0,Albuquerque
4,3,4003,regular,,Arizona,AZ,Cochise,Cochise County,74.0,Tucson
4,5,4005,regular,,Arizona,AZ,Coconino,Coconino County,16.0,Phoenix
4,7,4007,regular,,Arizona,AZ,Gila,Gila County,16.0,Phoenix
4,9,4009,regular,,Arizona,AZ,Graham,Graham County,16.0,Phoenix
4,11,4011,regular,,Arizona,AZ,Greenlee,Greenlee County,16.0,Phoenix
4,12,4012,regular,,Arizona,AZ,La Paz,La Paz County,16.0,Phoenix
4,13,4013,regular,,Arizona,AZ,Maricopa,Maricopa County,16.0,Phoenix
4,15,4015,regular,,Arizona,AZ,Mohave,Mohave County,16.0,Phoenix
4,17,4017,regular,,Arizona,AZ,Navajo,Navajo County,16.0,Phoenix
4,19,4019,regular,,Arizona,AZ,Pima,Pima County,74.0,Tucson
4,21,4021,regular,,Arizona,AZ,Pinal,Pinal County,16.0,Phoenix
4,23,4023,regular,,Arizona,AZ,Santa Cruz,Santa Cruz County,74.0,Tucson
4,25,4025,regular,,Arizona,AZ,Yavapai,Yavapai County,16.0,Phoenix
4,27,4027,regular,,Arizona,AZ,Yuma,Yuma County,172.0,Yuma/El Centro
5,0,5000,state,,Arkansas,AR,All,Arkansas --- All (not a real FIPS),-1.0,
5,1,5001,regular,,Arkansas,AR,Arkansas,Arkansas County,56.0,Little Rock
5,3,5003,regular,,Arkansas,AR,Ashley,Ashley County,133.0,Monroe/El Dorado
5,5,5005,regular,,Arkansas,AR,Baxter,Baxter County,73.0,Springfield
5,7,5007,regular,,Arkansas,AR,Benton,Benton County,108.0,Ft Smith/Springdale
5,9,5009,regular,,Arkansas,AR,Boone,Boone County,73.0,Springfield
5,11,5011,regular,,Arkansas,AR,Bradley,Bradley County,56.0,Little Rock
5,13,5013,regular,,Arkansas,AR,Calhoun,Calhoun County,56.0,Little Rock
5,15,5015,regular,,Arkansas,AR,Carroll,Carroll County,73.0,Springfield
5,17,5017,regular,,Arkansas,AR,Chicot,Chicot County,182.0,Greenwood/Greenville
5,19,5019,regular,,Arkansas,AR,Clark,Clark County,56.0,Little Rock
5,21,5021,regular,,Arkansas,AR,Clay,Clay County,181.0,Jonesboro
5,23,5023,regular,,Arkansas,AR,Cleburne,Cleburne County,56.0,Little Rock
5,25,5025,regular,,Arkansas,AR,Cleveland,Cleveland County,56.0,Little Rock
5,27,5027,regular,,Arkansas,AR,Columbia,Columbia County,81.0,Shreveport
5,29,5029,regular,,Arkansas,AR,Conway,Conway County,56.0,Little Rock
5,31,5031,regular,,Arkansas,AR,Craighead,Craighead County,181.0,Jonesboro
5,33,5033,regular,,Arkansas,AR,Crawford,Crawford County,108.0,Ft Smith/Springdale
5,35,5035,regular,,Arkansas,AR,Crittenden,Crittenden County,43.0,Memphis
5,37,5037,regular,,Arkansas,AR,Cross,Cross County,43.0,Memphis
5,39,5039,regular,,Arkansas,AR,Dallas,Dallas County,56.0,Little Rock
5,41,5041,regular,,Arkansas,AR,Desha,Desha County,56.0,Little Rock
5,43,5043,regular,,Arkansas,AR,Drew,Drew County,56.0,Little Rock
5,45,5045,regular,,Arkansas,AR,Faulkner,Faulkner County,56.0,Little Rock
5,47,5047,regular,,Arkansas,AR,Franklin,Franklin County,108.0,Ft Smith/Springdale
5,49,5049,regular,,Arkansas,AR,Fulton,Fulton County,73.0,Springfield
5,51,5051,regular,,Arkansas,AR,Garland,Garland County,56.0,Little Rock
5,53,5053,regular,,Arkansas,AR,Grant,Grant County,56.0,Little Rock
5,55,5055,regular,,Arkansas,AR,Greene,Greene County,181.0,Jonesboro
5,57,5057,regular,,Arkansas,AR,Hempstead,Hempstead County,81.0,Shreveport
5,59,5059,regular,,Arkansas,AR,Hot Spring,Hot Spring County,56.0,Little Rock
5,61,5061,regular,,Arkansas,AR,Howard,Howard County,81.0,Shreveport
5,63,5063,regular,,Arkansas,AR,Independence,Independence County,56.0,Little Rock
5,65,5065,regular,,Arkansas,AR,Izard,Izard County,181.0,Jonesboro
5,67,5067,regular,,Arkansas,AR,Jackson,Jackson County,56.0,Little Rock
5,69,5069,regular,,Arkansas,AR,Jefferson,Jefferson County,56.0,Little Rock
5,71,5071,regular,,Arkansas,AR,Johnson,Johnson County,108.0,Ft Smith/Springdale
5,73,5073,regular,,Arkansas,AR,Lafayette,Lafayette County,81.0,Shreveport
5,75,5075,regular,,Arkansas,AR,Lawrence,Lawrence County,181.0,Jonesboro
5,77,5077,regular,,Arkansas,AR,Lee,Lee County,43.0,Memphis
5,79,5079,regular,,Arkansas,AR,Lincoln,Lincoln County,56.0,Little Rock
5,81,5081,regular,,Arkansas,AR,Little River,Little River County,81.0,Shreveport
5,83,5083,regular,,Arkansas,AR,Logan,Logan County,108.0,Ft Smith/Springdale
5,85,5085,regular,,Arkansas,AR,Lonoke,Lonoke County,56.0,Little Rock
5,87,5087,regular,,Arkansas,AR,Madison,Madison County,108.0,Ft Smith/Springdale
5,89,5089,regular,,Arkansas,AR,Marion,Marion County,73.0,Springfield
5,91,5091,regular,,Arkansas,AR,Miller,Miller County,81.0,Shreveport
5,93,5093,regular,,Arkansas,AR,Mississippi,Mississippi County,43.0,Memphis
5,95,5095,regular,,Arkansas,AR,Monroe,Monroe County,56.0,Little Rock
5,97,5097,regular,,Arkansas,AR,Montgomery,Montgomery County,56.0,Little Rock
5,99,5099,regular,,Arkansas,AR,Nevada,Nevada County,56.0,Little Rock
5,101,5101,regular,,Arkansas,AR,Newton,Newton County,73.0,Springfield
5,103,5103,regular,,Arkansas,AR,Ouachita,Ouachita County,56.0,Little Rock
5,105,5105,regular,,Arkansas,AR,Perry,Perry County,56.0,Little Rock
5,107,5107,regular,,Arkansas,AR,Phillips,Phillips County,43.0,Memphis
5,109,5109,regular,,Arkansas,AR,Pike,Pike County,56.0,Little Rock
5,111,5111,regular,,Arkansas,AR,Poinsett,Poinsett County,43.0,Memphis
5,113,5113,regular,,Arkansas,AR,Polk,Polk County,56.0,Little Rock
5,115,5115,regular,,Arkansas,AR,Pope,Pope County,56.0,Little Rock
5,117,5117,regular,,Arkansas,AR,Prairie,Prairie County,56.0,Little Rock
5,119,5119,regular,,Arkansas,AR,Pulaski,Pulaski County,56.0,Little Rock
5,121,5121,regular,,Arkansas,AR,Randolph,Randolph County,181.0,Jonesboro
5,123,5123,regular,,Arkansas,AR,St. Francis,St. Francis County,43.0,Memphis
5,125,5125,regular,,Arkansas,AR,Saline,Saline County,56.0,Little Rock
5,127,5127,regular,,Arkansas,AR,Scott,Scott County,108.0,Ft Smith/Springdale
5,129,5129,regular,,Arkansas,AR,Searcy,Searcy County,56.0,Little Rock
5,131,5131,regular,,Arkansas,AR,Sebastian,Sebastian County,108.0,Ft Smith/Springdale
5,133,5133,regular,,Arkansas,AR,Sevier,Sevier County,81.0,Shreveport
5,135,5135,regular,,Arkansas,AR,Sharp,Sharp County,181.0,Jonesboro
5,137,5137,regular,,Arkansas,AR,Stone,Stone County,56.0,Little Rock
5,139,5139,regular,,Arkansas,AR,Union,Union County,133.0,Monroe/El Dorado
5,141,5141,regular,,Arkansas,AR,Van Buren,Van Buren County,56.0,Little Rock
5,143,5143,regular,,Arkansas,AR,Washington,Washington County,108.0,Ft Smith/Springdale
5,145,5145,regular,,Arkansas,AR,White,White County,56.0,Little Rock
5,147,5147,regular,,Arkansas,AR,Woodruff,Woodruff County,56.0,Little Rock
5,149,5149,regular,,Arkansas,AR,Yell,Yell County,56.0,Little Rock
6,0,6000,state,,California,CA,All,California --- All (not a real FIPS),-1.0,
6,1,6001,regular,,California,CA,Alameda,Alameda County,5.0,Bay Area
6,3,6003,regular,,California,CA,Alpine,Alpine County,114.0,Reno
6,5,6005,regular,,California,CA,Amador,Amador County,19.0,Sacramento
6,7,6007,regular,,California,CA,Butte,Butte County,132.0,Chico
6,9,6009,regular,,California,CA,Calaveras,Calaveras County,19.0,Sacramento
6,11,6011,regular,,California,CA,Colusa,Colusa County,19.0,Sacramento
6,13,6013,regular,,California,CA,Contra Costa,Contra Costa County,5.0,Bay Area
6,15,6015,regular,,California,CA,Del Norte,Del Norte County,190.0,Eureka
6,17,6017,regular,,California,CA,El Dorado,El Dorado County,19.0,Sacramento
6,19,6019,regular,,California,CA,Fresno,Fresno County,57.0,Fresno
6,21,6021,regular,,California,CA,Glenn,Glenn County,132.0,Chico
6,23,6023,regular,,California,CA,Humboldt,Humboldt County,190.0,Eureka
6,25,6025,regular,,California,CA,Imperial,Imperial County,172.0,Yuma/El Centro
6,27,6027,regular,,California,CA,Inyo,Inyo County,2.0,Los Angeles
6,29,6029,regular,,California,CA,Kern,Kern County,130.0,Amarillo
6,31,6031,regular,,California,CA,Kings,Kings County,57.0,Fresno
6,33,6033,regular,,California,CA,Lake,Lake County,5.0,Bay Area
6,35,6035,regular,,California,CA,Lassen,Lassen County,114.0,Reno
6,37,6037,regular,,California,CA,Los Angeles,Los Angeles County,2.0,Los Angeles
6,39,6039,regular,,California,CA,Madera,Madera County,57.0,Fresno
6,41,6041,regular,,California,CA,Marin,Marin County,5.0,Bay Area
6,43,6043,regular,,California,CA,Mariposa,Mariposa County,57.0,Fresno
6,45,6045,regular,,California,CA,Mendocino,Mendocino County,5.0,Bay Area
6,47,6047,regular,,California,CA,Merced,Merced County,57.0,Fresno
6,49,6049,regular,,California,CA,Modoc,Modoc County,132.0,Chico
6,51,6051,regular,,California,CA,Mono,Mono County,114.0,Reno
6,53,6053,regular,,California,CA,Monterey,Monterey County,120.0,Monterey
6,55,6055,regular,,California,CA,Napa,Napa County,5.0,Bay Area
6,57,6057,regular,,California,CA,Nevada,Nevada County,19.0,Sacramento
6,59,6059,regular,,California,CA,Orange,Orange County,2.0,Los Angeles
6,61,6061,regular,,California,CA,Placer,Placer County,19.0,Sacramento
6,63,6063,regular,,California,CA,Plumas,Plumas County,19.0,Sacramento
6,65,6065,regular,,California,CA,Riverside,Riverside County,2.0,Los Angeles
6,67,6067,regular,,California,CA,Sacramento,Sacramento County,19.0,Sacramento
6,69,6069,regular,,California,CA,San Benito,San Benito County,120.0,Monterey
6,71,6071,regular,,California,CA,San Bernardino,San Bernardino County,2.0,Los Angeles
6,73,6073,regular,,California,CA,San Diego,San Diego County,26.0,San Diego
6,75,6075,regular,,California,CA,San Francisco,San Francisco County,5.0,Bay Area
6,77,6077,regular,,California,CA,San Joaquin,San Joaquin County,19.0,Sacramento
6,79,6079,regular,,California,CA,San Luis Obispo,San Luis Obispo County,119.0,Santa Barbara
6,81,6081,regular,,California,CA,San Mateo,San Mateo County,5.0,Bay Area
6,83,6083,regular,,California,CA,Santa Barbara,Santa Barbara County,119.0,Santa Barbara
6,85,6085,regular,,California,CA,Santa Clara,Santa Clara County,5.0,Bay Area
6,87,6087,regular,,California,CA,Santa Cruz,Santa Cruz County,120.0,Monterey
6,89,6089,regular,,California,CA,Shasta,Shasta County,132.0,Chico
6,91,6091,regular,,California,CA,Sierra,Sierra County,19.0,Sacramento
6,93,6093,regular,,California,CA,Siskiyou,Siskiyou County,141.0,Medford/Klamath Falls
6,95,6095,regular,,California,CA,Solano,Solano County,19.0,Sacramento
6,97,6097,regular,,California,CA,Sonoma,Sonoma County,5.0,Bay Area
6,99,6099,regular,,California,CA,Stanislaus,Stanislaus County,19.0,Sacramento
6,101,6101,regular,,California,CA,Sutter,Sutter County,19.0,Sacramento
6,103,6103,regular,,California,CA,Tehama,Tehama County,132.0,Chico
6,105,6105,regular,,California,CA,Trinity,Trinity County,132.0,Chico
6,107,6107,regular,,California,CA,Tulare,Tulare County,57.0,Fresno
6,109,6109,regular,,California,CA,Tuolumne,Tuolumne County,19.0,Sacramento
6,111,6111,regular,,California,CA,Ventura,Ventura County,2.0,Los Angeles
6,113,6113,regular,,California,CA,Yolo,Yolo County,19.0,Sacramento
6,115,6115,regular,,California,CA,Yuba,Yuba County,19.0,Sacramento
8,0,8000,state,,Colorado,CO,All,Colorado --- All (not a real FIPS),-1.0,
8,1,8001,regular,,Colorado,CO,Adams,Adams County,18.0,Denver
8,3,8003,regular,,Colorado,CO,Alamosa,Alamosa County,18.0,Denver
8,5,8005,regular,,Colorado,CO,Arapahoe,Arapahoe County,18.0,Denver
8,7,8007,regular,,Colorado,CO,Archuleta,Archuleta County,18.0,Denver
8,9,8009,regular,,Colorado,CO,Baca,Baca County,94.0,Colorado Springs
8,11,8011,regular,,Colorado,CO,Bent,Bent County,94.0,Colorado Springs
8,13,8013,regular,,Colorado,CO,Boulder,Boulder County,18.0,Denver
8,14,8014,regular,,Colorado,CO,Broomfield,Broomfield County,18.0,Denver
8,15,8015,regular,,Colorado,CO,Chaffee,Chaffee County,18.0,Denver
8,17,8017,regular,,Colorado,CO,Cheyenne,Cheyenne County,18.0,Denver
8,19,8019,regular,,Colorado,CO,Clear Creek,Clear Creek County,18.0,Denver
8,21,8021,regular,,Colorado,CO,Conejos,Conejos County,18.0,Denver
8,23,8023,regular,,Colorado,CO,Costilla,Costilla County,18.0,Denver
8,25,8025,regular,,Colorado,CO,Crowley,Crowley County,94.0,Colorado Springs
8,27,8027,regular,,Colorado,CO,Custer,Custer County,18.0,Denver
8,29,8029,regular,,Colorado,CO,Delta,Delta County,184.0,Grand Junction
8,31,8031,regular,,Colorado,CO,Denver,Denver County,18.0,Denver
8,33,8033,regular,,Colorado,CO,Dolores,Dolores County,36.0,Salt Lake City
8,35,8035,regular,,Colorado,CO,Douglas,Douglas County,18.0,Denver
8,37,8037,regular,,Colorado,CO,Eagle,Eagle County,18.0,Denver
8,39,8039,regular,,Colorado,CO,Elbert,Elbert County,18.0,Denver
8,41,8041,regular,,Colorado,CO,El Paso,El Paso County,94.0,Colorado Springs
8,43,8043,regular,,Colorado,CO,Fremont,Fremont County,94.0,Colorado Springs
8,45,8045,regular,,Colorado,CO,Garfield,Garfield County,18.0,Denver
8,47,8047,regular,,Colorado,CO,Gilpin,Gilpin County,18.0,Denver
8,49,8049,regular,,Colorado,CO,Grand,Grand County,18.0,Denver
8,51,8051,regular,,Colorado,CO,Gunnison,Gunnison County,18.0,Denver
8,53,8053,regular,,Colorado,CO,Hinsdale,Hinsdale County,18.0,Denver
8,55,8055,regular,,Colorado,CO,Huerfano,Huerfano County,94.0,Colorado Springs
8,57,8057,regular,,Colorado,CO,Jackson,Jackson County,18.0,Denver
8,59,8059,regular,,Colorado,CO,Jefferson,Jefferson County,18.0,Denver
8,61,8061,regular,,Colorado,CO,Kiowa,Kiowa County,94.0,Colorado Springs
8,63,8063,regular,,Colorado,CO,Kit Carson,Kit Carson County,18.0,Denver
8,65,8065,regular,,Colorado,CO,Lake,Lake County,18.0,Denver
8,67,8067,regular,,Colorado,CO,La Plata,La Plata County,49.0,Albuquerque
8,69,8069,regular,,Colorado,CO,Larimer,Larimer County,18.0,Denver
8,71,8071,regular,,Colorado,CO,Las Animas,Las Animas County,94.0,Colorado Springs
8,73,8073,regular,,Colorado,CO,Lincoln,Lincoln County,18.0,Denver
8,75,8075,regular,,Colorado,CO,Logan,Logan County,18.0,Denver
8,77,8077,regular,,Colorado,CO,Mesa,Mesa County,184.0,Grand Junction
8,79,8079,regular,,Colorado,CO,Mineral,Mineral County,18.0,Denver
8,81,8081,regular,,Colorado,CO,Moffat,Moffat County,18.0,Denver
8,83,8083,regular,,Colorado,CO,Montezuma,Montezuma County,49.0,Albuquerque
8,85,8085,regular,,Colorado,CO,Montrose,Montrose County,184.0,Grand Junction
8,87,8087,regular,,Colorado,CO,Morgan,Morgan County,18.0,Denver
8,89,8089,regular,,Colorado,CO,Otero,Otero County,94.0,Colorado Springs
8,91,8091,regular,,Colorado,CO,Ouray,Ouray County,18.0,Denver
8,93,8093,regular,,Colorado,CO,Park,Park County,18.0,Denver
8,95,8095,regular,,Colorado,CO,Phillips,Phillips County,18.0,Denver
8,97,8097,regular,,Colorado,CO,Pitkin,Pitkin County,18.0,Denver
8,99,8099,regular,,Colorado,CO,Prowers,Prowers County,18.0,Denver
8,101,8101,regular,,Colorado,CO,Pueblo,Pueblo County,94.0,Colorado Springs
8,103,8103,regular,,Colorado,CO,Rio Blanco,Rio Blanco County,18.0,Denver
8,105,8105,regular,,Colorado,CO,Rio Grande,Rio Grande County,18.0,Denver
8,107,8107,regular,,Colorado,CO,Routt,Routt County,18.0,Denver
8,109,8109,regular,,Colorado,CO,Saguache,Saguache County,18.0,Denver
8,111,8111,regular,,Colorado,CO,San Juan,San Juan County,18.0,Denver
8,113,8113,regular,,Colorado,CO,San Miguel,San Miguel County,18.0,Denver
8,115,8115,regular,,Colorado,CO,Sedgwick,Sedgwick County,18.0,Denver
8,117,8117,regular,,Colorado,CO,Summit,Summit County,18.0,Denver
8,119,8119,regular,,Colorado,CO,Teller,Teller County,94.0,Colorado Springs
8,121,8121,regular,,Colorado,CO,Washington,Washington County,18.0,Denver
8,123,8123,regular,,Colorado,CO,Weld,Weld County,18.0,Denver
8,125,8125,regular,,Colorado,CO,Yuma,Yuma County,18.0,Denver
9,0,9000,state,,Connecticut,CT,All,Connecticut --- All (not a real FIPS),-1.0,
9,1,9001,regular,,Connecticut,CT,Fairfield,Fairfield County,1.0,New York
9,3,9003,regular,,Connecticut,CT,Hartford,Hartford County,27.0,Hartford
9,5,9005,regular,,Connecticut,CT,Litchfield,Litchfield County,27.0,Hartford
9,7,9007,regular,,Connecticut,CT,Middlesex,Middlesex County,27.0,Hartford
9,9,9009,regular,,Connecticut,CT,New Haven,New Haven County,27.0,Hartford
9,11,9011,regular,,Connecticut,CT,New London,New London County,27.0,Hartford
9,13,9013,regular,,Connecticut,CT,Tolland,Tolland County,27.0,Hartford
9,15,9015,regular,,Connecticut,CT,Windham,Windham County,27.0,Hartford
10,0,10000,state,,Delaware,DE,All,Delaware --- All (not a real FIPS),-1.0,
10,1,10001,regular,,Delaware,DE,Kent,Kent County,4.0,Philadelphia
10,3,10003,regular,,Delaware,DE,New Castle,New Castle County,4.0,Philadelphia
10,5,10005,regular,,Delaware,DE,Sussex,Sussex County,151.0,Salisbury
11,0,11000,state,,District of Columbia,DC,All,District of Columbia --- All (not a real FIPS),-1.0,
11,1,11001,regular,,District of Columbia,DC,District of Columbia,District of Columbia,8.0,Washington DC
12,0,12000,state,,Florida,FL,All,Florida --- All (not a real FIPS),-1.0,
12,1,12001,regular,,Florida,FL,Alachua,Alachua County,162.0,Gainesville
12,3,12003,regular,,Florida,FL,Baker,Baker County,51.0,Jacksonville
12,5,12005,regular,,Florida,FL,Bay,Bay County,159.0,Panama City
